date,mortgage_rate_30yr,mortgage_rate_15yr,existing_home_inventory,existing_home_sales_saar,new_home_sales,median_home_price,housing_starts_total,building_permits,homeownership_rate,case_shiller_national,cpi_shelter,cpi_rent
2023-04-20,6.39,5.76,,,,,,,,,,
2023-04-27,6.43,5.71,,,,,,,,,,
2023-05-01,,,582451.0,,739.0,,1584.0,1575.0,,302.088,378.776,397.025
2023-05-04,6.39,5.76,,,,,,,,,,
2023-05-11,6.35,5.75,,,,,,,,,,
2023-05-18,6.39,5.75,,,,,,,,,,
2023-05-25,6.57,5.97,,,,,,,,,,
2023-06-01,6.79,6.18,614336.0,,674.0,,1421.0,1464.0,,304.207,380.594,398.949
2023-06-08,6.71,6.07,,,,,,,,,,
2023-06-15,6.69,6.1,,,,,,,,,,
2023-06-22,6.67,6.03,,,,,,,,,,
2023-06-29,6.71,6.06,,,,,,,,,,
2023-07-01,,,647145.0,,702.0,435400.0,1460.0,1522.0,66.0,306.546,382.226,400.741
2023-07-06,6.81,6.24,,,,,,,,,,
2023-07-13,6.96,6.3,,,,,,,,,,
2023-07-20,6.78,6.06,,,,,,,,,,
2023-07-27,6.81,6.11,,,,,,,,,,
2023-08-01,,,669765.0,,645.0,,1317.0,1561.0,,309.13,383.221,402.58
2023-08-03,6.9,6.25,,,,,,,,,,
2023-08-10,6.96,6.34,,,,,,,,,,
2023-08-17,7.09,6.46,,,,,,,,,,
2023-08-24,7.23,6.55,,,,,,,,,,
2023-08-31,7.18,6.55,,,,,,,,,,
2023-09-01,,,702470.0,,681.0,,1371.0,1537.0,,311.236,385.433,404.538
2023-09-07,7.12,6.52,,,,,,,,,,
2023-09-14,7.18,6.51,,,,,,,,,,
2023-09-21,7.19,6.54,,,,,,,,,,
2023-09-28,7.31,6.72,,,,,,,,,,
2023-10-01,,,738119.0,,681.0,423200.0,1368.0,1528.0,65.7,313.207,386.435,406.532
2023-10-05,7.49,6.78,,,,,,,,,,
2023-10-12,7.57,6.89,,,,,,,,,,
2023-10-19,7.63,6.92,,,,,,,,,,
2023-10-26,7.79,7.03,,,,,,,,,,
2023-11-01,,,755529.0,,610.0,,1514.0,1503.0,,314.073,387.892,408.511
2023-11-02,7.76,7.03,,,,,,,,,,
2023-11-09,7.5,6.81,,,,,,,,,,
2023-11-16,7.44,6.76,,,,,,,,,,
2023-11-22,7.29,6.67,,,,,,,,,,
2023-11-30,7.22,6.56,,,,,,,,,,
2023-12-01,,,714214.0,,643.0,,1521.0,1519.0,,314.832,389.433,410.156
2023-12-07,7.03,6.29,,,,,,,,,,
2023-12-14,6.95,6.38,,,,,,,,,,
2023-12-21,6.67,5.95,,,,,,,,,,
2023-12-28,6.61,5.93,,,,,,,,,,
2024-01-01,,,665603.0,,681.0,426800.0,1381.0,1545.0,65.6,315.867,391.896,411.6
2024-01-04,6.62,5.89,,,,,,,,,,
2024-01-11,6.66,5.87,,,,,,,,,,
2024-01-18,6.6,5.76,,,,,,,,,,
2024-01-25,6.69,5.96,,,,,,,,,,
2024-02-01,6.63,5.94,664745.0,,658.0,,1552.0,1577.0,,317.247,393.906,413.427
2024-02-08,6.64,5.9,,,,,,,,,,
2024-02-15,6.77,6.12,,,,,,,,,,
2024-02-22,6.9,6.29,,,,,,,,,,
2024-02-29,6.94,6.26,,,,,,,,,,
2024-03-01,,,694844.0,,692.0,,1312.0,1476.0,,318.081,396.174,415.08
2024-03-07,6.88,6.22,,,,,,,,,,
2024-03-14,6.74,6.16,,,,,,,,,,
2024-03-21,6.87,6.21,,,,,,,,,,
2024-03-28,6.79,6.11,,,,,,,,,,
2024-04-01,,,734324.0,,719.0,414500.0,1385.0,1459.0,65.6,319.104,397.539,416.49
2024-04-04,6.82,6.06,,,,,,,,,,
2024-04-11,6.88,6.16,,,,,,,,,,
2024-04-18,7.1,6.39,,,,,,,,,,
2024-04-25,7.17,6.44,,,,,,,,,,
2024-05-01,,,787726.0,,665.0,,1316.0,1407.0,,320.016,399.274,418.1
2024-05-02,7.22,6.47,,,,,,,,,,
2024-05-09,7.09,6.38,,,,,,,,,,
2024-05-16,7.02,6.28,,,,,,,,,,
2024-05-23,6.94,6.24,,,,,,,,,,
2024-05-30,7.03,6.36,,,,,,,,,,
2024-06-01,,,839960.0,,671.0,,1327.0,1461.0,,320.796,400.234,419.223
2024-06-06,6.99,6.29,,,,,,,,,,
2024-06-13,6.95,6.17,,,,,,,,,,
2024-06-20,6.87,6.13,,,,,,,,,,
2024-06-27,6.86,6.16,,,,,,,,,,
2024-07-01,,,883905.0,,710.0,415300.0,1265.0,1436.0,65.6,321.628,401.545,421.138
2024-07-03,6.95,6.25,,,,,,,,,,
2024-07-11,6.89,6.17,,,,,,,,,,
2024-07-18,6.77,6.05,,,,,,,,,,
2024-07-25,6.78,6.07,,,,,,,,,,
2024-08-01,6.73,5.99,908944.0,,693.0,,1391.0,1476.0,,322.425,403.257,422.556
2024-08-08,6.47,5.63,,,,,,,,,,
2024-08-15,6.49,5.66,,,,,,,,,,
2024-08-22,6.46,5.62,,,,,,,,,,
2024-08-29,6.35,5.51,,,,,,,,,,
2024-09-01,,,937267.0,,717.0,,1357.0,1434.0,,323.421,404.133,423.858
2024-09-05,6.35,5.47,,,,,,,,,,
2024-09-12,6.2,5.27,,,,,,,,,,
2024-09-19,6.09,5.15,,,,,,,,,,
2024-09-26,6.08,5.16,,,,,,,,,,
2024-10-01,,,954201.0,,621.0,419300.0,1352.0,1428.0,65.7,324.462,405.287,425.235
2024-10-03,6.12,5.25,,,,,,,,,,
2024-10-10,6.32,5.41,,,,,,,,,,
2024-10-17,6.44,5.63,,,,,,,,,,
2024-10-24,6.54,5.71,,,,,,,,,,
2024-10-31,6.72,5.99,,,,,,,,,,
2024-11-01,,,952414.0,,675.0,,1295.0,1508.0,,325.897,406.25,426.342
2024-11-07,6.79,6.0,,,,,,,,,,
2024-11-14,6.78,5.99,,,,,,,,,,
2024-11-21,6.84,6.02,,,,,,,,,,
2024-11-27,6.81,6.1,,,,,,,,,,
2024-12-01,,,871518.0,,718.0,,1514.0,1480.0,,327.532,407.242,427.68
2024-12-05,6.69,5.96,,,,,,,,,,
2024-12-12,6.6,5.84,,,,,,,,,,
2024-12-19,6.72,5.92,,,,,,,,,,
2024-12-26,6.85,6.0,,,,,,,,,,
2025-01-01,,,829376.0,,662.0,423100.0,1358.0,1460.0,65.1,329.069,409.153,429.087
2025-01-02,6.91,6.13,,,,,,,,,,
2025-01-09,6.93,6.14,,,,,,,,,,
2025-01-16,7.04,6.27,,,,,,,,,,
2025-01-23,6.96,6.16,,,,,,,,,,
2025-01-30,6.95,6.12,,,,,,,,,,
2025-02-01,,,847825.0,,642.0,,1490.0,1454.0,,329.916,410.635,430.318
2025-02-06,6.89,6.05,,,,,,,,,,
2025-02-13,6.87,6.09,,,,,,,,,,
2025-02-20,6.85,6.04,,,,,,,,,,
2025-02-27,6.76,5.94,,,,,,,,,,
2025-03-01,,,892561.0,4020000.0,660.0,,1355.0,1481.0,,328.956,411.99,431.645
2025-03-06,6.63,5.79,,,,,,,,,,
2025-03-13,6.65,5.8,,,,,,,,,,
2025-03-20,6.67,5.83,,,,,,,,,,
2025-03-27,6.65,5.89,,,,,,,,,,
2025-04-01,,,959251.0,4020000.0,706.0,416100.0,1398.0,1422.0,65.0,328.102,413.389,433.043
2025-04-03,6.64,5.82,,,,,,,,,,
2025-04-10,6.62,5.82,,,,,,,,,,
2025-04-17,6.83,6.03,,,,,,,,,,
2025-04-24,6.81,5.94,,,,,,,,,,
2025-05-01,6.76,5.92,1036101.0,4040000.0,627.0,,1282.0,1394.0,,327.525,414.689,434.038
2025-05-08,6.76,5.89,,,,,,,,,,
2025-05-15,6.81,5.92,,,,,,,,,,
2025-05-22,6.86,6.01,,,,,,,,,,
2025-05-29,6.89,6.03,,,,,,,,,,
2025-06-01,,,1082520.0,3980000.0,662.0,,1382.0,1393.0,,326.999,415.455,435.033
2025-06-05,6.85,5.99,,,,,,,,,,
2025-06-12,6.84,5.97,,,,,,,,,,
2025-06-18,6.81,5.96,,,,,,,,,,
2025-06-26,6.77,5.89,,,,,,,,,,
2025-07-01,,,1102787.0,4030000.0,639.0,410100.0,1420.0,1362.0,65.3,326.904,416.271,436.05
2025-07-03,6.67,5.8,,,,,,,,,,
2025-07-10,6.72,5.86,,,,,,,,,,
2025-07-17,6.75,5.92,,,,,,,,,,
2025-07-24,6.74,5.87,,,,,,,,,,
2025-07-31,6.72,5.85,,,,,,,,,,
2025-08-01,,,1098681.0,4030000.0,706.0,,1291.0,1330.0,,327.197,417.902,437.294
2025-08-07,6.63,5.75,,,,,,,,,,
2025-08-14,6.58,5.71,,,,,,,,,,
2025-08-21,6.58,5.69,,,,,,,,,,
2025-08-28,6.56,5.69,,,,,,,,,,
2025-09-01,,,1100407.0,4080000.0,719.0,,1328.0,1415.0,,327.646,418.598,438.237
2025-09-04,6.5,5.6,,,,,,,,,,
2025-09-11,6.35,5.5,,,,,,,,,,
2025-09-18,6.26,5.41,,,,,,,,,,
2025-09-25,6.3,5.49,,,,,,,,,,
2025-10-01,,,1099856.0,4110000.0,650.0,405300.0,1272.0,1411.0,65.7,328.74,,
2025-10-02,6.34,5.55,,,,,,,,,,
2025-10-09,6.3,5.53,,,,,,,,,,
2025-10-16,6.27,5.52,,,,,,,,,,
2025-10-23,6.19,5.44,,,,,,,,,,
2025-10-30,6.17,5.41,,,,,,,,,,
2025-11-01,,,1072266.0,4090000.0,764.0,,1324.0,1388.0,,330.073,418.593,439.002
2025-11-06,6.22,5.5,,,,,,,,,,
2025-11-13,6.24,5.49,,,,,,,,,,
2025-11-20,6.26,5.54,,,,,,,,,,
2025-11-26,6.23,5.51,,,,,,,,,,
2025-12-01,,,976833.0,4270000.0,712.0,,1373.0,1455.0,,331.258,420.134,440.189
2025-12-04,6.19,5.44,,,,,,,,,,
2025-12-11,6.22,5.54,,,,,,,,,,
2025-12-18,6.21,5.47,,,,,,,,,,
2025-12-24,6.18,5.5,,,,,,,,,,
2025-12-31,6.15,5.44,,,,,,,,,,
2026-01-01,,,912696.0,4020000.0,587.0,,1398.0,1386.0,65.3,331.801,421.526,441.285
2026-01-08,6.16,5.46,,,,,,,,,,
2026-01-15,6.06,5.38,,,,,,,,,,
2026-01-22,6.09,5.44,,,,,,,,,,
2026-01-29,6.1,5.49,,,,,,,,,,
2026-02-01,,,914860.0,4130000.0,,,1356.0,1538.0,,332.098,422.776,441.865
2026-02-05,6.11,5.5,,,,,,,,,,
2026-02-12,6.09,5.44,,,,,,,,,,
2026-02-19,6.01,5.35,,,,,,,,,,
2026-02-26,5.98,5.44,,,,,,,,,,
2026-03-01,,,964477.0,3980000.0,,,1502.0,1372.0,,,424.45,442.705
2026-03-05,6.0,5.43,,,,,,,,,,
2026-03-12,6.11,5.5,,,,,,,,,,
2026-03-19,6.22,5.54,,,,,,,,,,
2026-03-26,6.38,5.75,,,,,,,,,,
2026-04-02,6.46,5.77,,,,,,,,,,
2026-04-09,6.37,5.74,,,,,,,,,,
2026-04-16,6.3,5.65,,,,,,,,,,
2026-04-23,6.23,5.58,,,,,,,,,,
2026-04-30,6.3,5.64,,,,,,,,,,
